timestamp,scope,client_count
2026-09-23T20:21:23+09:00,kappa,7
2026-09-23T20:21:23+09:00,lambda,18
2026-09-23T20:21:23+09:00,lounge,0
2026-09-23T20:21:23+09:00,mu,11
2026-09-23T20:21:23+09:00,omega,0
2026-09-23T20:21:23+09:00,omicron,9
2026-09-23T20:21:23+09:00,sigma,3
2026-09-23T20:21:23+09:00,tau,8
2026-09-23T20:21:23+09:00,theta,0
2026-09-23T20:21:23+09:00,all,103
2026-09-23T20:31:26+09:00,alpha,9
2026-09-23T20:31:26+09:00,delta,34
2026-09-23T20:31:26+09:00,epsilon,4
2026-09-23T20:31:26+09:00,iota,2
2026-09-23T20:31:26+09:00,kappa,7
2026-09-23T20:31:26+09:00,lambda,18
2026-09-23T20:31:26+09:00,lounge,0
2026-09-23T20:31:26+09:00,mu,11
2026-09-23T20:31:26+09:00,omega,0
2026-09-23T20:31:26+09:00,omicron,9
2026-09-23T20:31:26+09:00,sigma,3
2026-09-23T20:31:26+09:00,tau,8
2026-09-23T20:31:26+09:00,theta,0
2026-09-23T20:31:26+09:00,all,105
2026-09-23T20:41:28+09:00,alpha,9
2026-09-23T20:41:28+09:00,delta,34
2026-09-23T20:41:28+09:00,epsilon,4
2026-09-23T20:41:28+09:00,iota,2
2026-09-23T20:41:28+09:00,kappa,7
2026-09-23T20:41:28+09:00,lambda,16
2026-09-23T20:41:28+09:00,lounge,0
2026-09-23T20:41:28+09:00,mu,11
2026-09-23T20:41:28+09:00,omega,0
2026-09-23T20:41:28+09:00,omicron,9
2026-09-23T20:41:28+09:00,sigma,3
2026-09-23T20:41:28+09:00,tau,8
2026-09-23T20:41:28+09:00,theta,0
2026-09-23T20:41:28+09:00,all,103
2026-09-23T20:51:31+09:00,alpha,10
2026-09-23T20:51:31+09:00,delta,34
2026-09-23T20:51:31+09:00,epsilon,4
2026-09-23T20:51:31+09:00,iota,2
2026-09-23T20:51:31+09:00,kappa,8
2026-09-23T20:51:31+09:00,lambda,16
2026-09-23T20:51:31+09:00,lounge,0
2026-09-23T20:51:31+09:00,mu,11
2026-09-23T20:51:31+09:00,omega,0
2026-09-23T20:51:31+09:00,omicron,8
2026-09-23T20:51:31+09:00,sigma,3
2026-09-23T20:51:31+09:00,tau,8
2026-09-23T20:51:31+09:00,theta,0
2026-09-23T20:51:31+09:00,all,104
2026-09-23T21:01:37+09:00,alpha,9
2026-09-23T21:01:37+09:00,delta,34
2026-09-23T21:01:37+09:00,epsilon,4
2026-09-23T21:01:37+09:00,iota,2
2026-09-23T21:01:37+09:00,kappa,8
2026-09-23T21:01:37+09:00,lambda,17
2026-09-23T21:01:37+09:00,lounge,0
2026-09-23T21:01:37+09:00,mu,11
2026-09-23T21:01:37+09:00,omega,0
2026-09-23T21:01:37+09:00,omicron,8
2026-09-23T21:01:37+09:00,sigma,3
2026-09-23T21:01:37+09:00,tau,8
2026-09-23T21:01:37+09:00,theta,0
2026-09-23T21:01:37+09:00,all,104
2026-09-23T21:11:40+09:00,alpha,9
2026-09-23T21:11:40+09:00,delta,34
2026-09-23T21:11:40+09:00,epsilon,4
2026-09-23T21:11:40+09:00,iota,2
2026-09-23T21:11:40+09:00,kappa,8
2026-09-23T21:11:40+09:00,lambda,17
2026-09-23T21:11:40+09:00,lounge,0
2026-09-23T21:11:40+09:00,mu,12
2026-09-23T21:11:40+09:00,omega,0
2026-09-23T21:11:40+09:00,omicron,8
2026-09-23T21:11:40+09:00,sigma,3
2026-09-23T21:11:40+09:00,tau,8
2026-09-23T21:11:40+09:00,theta,0
2026-09-23T21:11:40+09:00,all,105
2026-09-23T21:21:44+09:00,alpha,9
2026-09-23T21:21:44+09:00,delta,34
2026-09-23T21:21:44+09:00,epsilon,4
2026-09-23T21:21:44+09:00,iota,2
2026-09-23T21:21:44+09:00,kappa,8
2026-09-23T21:21:44+09:00,lambda,16
2026-09-23T21:21:44+09:00,lounge,0
2026-09-23T21:21:44+09:00,mu,12
2026-09-23T21:21:44+09:00,omega,0
2026-09-23T21:21:44+09:00,omicron,8
2026-09-23T21:21:44+09:00,sigma,3
2026-09-23T21:21:44+09:00,tau,7
2026-09-23T21:21:44+09:00,theta,0
2026-09-23T21:21:44+09:00,all,103
2026-09-23T21:22:02+09:00,alpha,9
2026-09-23T21:22:02+09:00,delta,34
2026-09-23T21:22:02+09:00,epsilon,4
2026-09-23T21:22:02+09:00,iota,2
2026-09-23T21:22:02+09:00,kappa,8
2026-09-23T21:22:02+09:00,lambda,16
2026-09-23T21:22:02+09:00,lounge,0
2026-09-23T21:22:02+09:00,mu,12
2026-09-23T21:22:02+09:00,omega,0
2026-09-23T21:22:02+09:00,omicron,8
2026-09-23T21:22:02+09:00,sigma,3
2026-09-23T21:22:02+09:00,tau,7
2026-09-23T21:22:02+09:00,theta,0
2026-09-23T21:22:02+09:00,all,103
2026-09-23T21:32:06+09:00,alpha,9
2026-09-23T21:32:06+09:00,delta,34
2026-09-23T21:32:06+09:00,epsilon,4
2026-09-23T21:32:06+09:00,iota,2
2026-09-23T21:32:06+09:00,kappa,8
2026-09-23T21:32:06+09:00,lambda,16
2026-09-23T21:32:06+09:00,lounge,0
2026-09-23T21:32:06+09:00,mu,11
2026-09-23T21:32:06+09:00,omega,0
2026-09-23T21:32:06+09:00,omicron,8
2026-09-23T21:32:06+09:00,sigma,3
2026-09-23T21:32:06+09:00,tau,7
2026-09-23T21:32:06+09:00,theta,0
2026-09-23T21:32:06+09:00,all,102
2026-09-23T21:42:10+09:00,alpha,9
2026-09-23T21:42:10+09:00,delta,34
2026-09-23T21:42:10+09:00,epsilon,4
2026-09-23T21:42:10+09:00,iota,2
2026-09-23T21:42:10+09:00,kappa,8
2026-09-23T21:42:10+09:00,lambda,16
2026-09-23T21:42:10+09:00,lounge,0
2026-09-23T21:42:10+09:00,mu,11
2026-09-23T21:42:10+09:00,omega,0
2026-09-23T21:42:10+09:00,omicron,8
2026-09-23T21:42:10+09:00,sigma,3
2026-09-23T21:42:10+09:00,tau,7
2026-09-23T21:42:10+09:00,theta,0
2026-09-23T21:42:10+09:00,all,102
2026-09-23T21:52:15+09:00,alpha,9
2026-09-23T21:52:15+09:00,delta,34
2026-09-23T21:52:15+09:00,epsilon,4
2026-09-23T21:52:15+09:00,iota,2
2026-09-23T21:52:15+09:00,kappa,8
2026-09-23T21:52:15+09:00,lambda,16
2026-09-23T21:52:15+09:00,lounge,0
2026-09-23T21:52:15+09:00,mu,11
2026-09-23T21:52:15+09:00,omega,0
2026-09-23T21:52:15+09:00,omicron,8
2026-09-23T21:52:15+09:00,sigma,3
2026-09-23T21:52:15+09:00,tau,7
2026-09-23T21:52:15+09:00,theta,0
2026-09-23T21:52:15+09:00,all,102
2026-09-23T22:02:18+09:00,alpha,9
2026-09-23T22:02:18+09:00,delta,34
2026-09-23T22:02:18+09:00,epsilon,4
2026-09-23T22:02:18+09:00,iota,2
2026-09-23T22:02:18+09:00,kappa,8
2026-09-23T22:02:18+09:00,lambda,16
2026-09-23T22:02:18+09:00,lounge,0
2026-09-23T22:02:18+09:00,mu,11
2026-09-23T22:02:18+09:00,omega,0
2026-09-23T22:02:18+09:00,omicron,8
2026-09-23T22:02:18+09:00,sigma,3
2026-09-23T22:02:18+09:00,tau,7
2026-09-23T22:02:18+09:00,theta,0
2026-09-23T22:02:18+09:00,all,102
2026-09-23T22:12:24+09:00,alpha,9
2026-09-23T22:12:24+09:00,delta,34
2026-09-23T22:12:24+09:00,epsilon,4
2026-09-23T22:12:24+09:00,iota,2
2026-09-23T22:12:24+09:00,kappa,8
2026-09-23T22:12:24+09:00,lambda,16
2026-09-23T22:12:24+09:00,lounge,0
2026-09-23T22:12:24+09:00,mu,11
2026-09-23T22:12:24+09:00,omega,0
2026-09-23T22:12:24+09:00,omicron,8
2026-09-23T22:12:24+09:00,sigma,3
2026-09-23T22:12:24+09:00,tau,7
2026-09-23T22:12:24+09:00,theta,0
2026-09-23T22:12:24+09:00,all,102
2026-09-23T22:22:30+09:00,alpha,9
2026-09-23T22:22:30+09:00,delta,34
2026-09-23T22:22:30+09:00,epsilon,4
2026-09-23T22:22:30+09:00,iota,2
2026-09-23T22:22:30+09:00,kappa,8
2026-09-23T22:22:30+09:00,lambda,16
2026-09-23T22:22:30+09:00,lounge,0
2026-09-23T22:22:30+09:00,mu,11
2026-09-23T22:22:30+09:00,omega,0
2026-09-23T22:22:30+09:00,omicron,8
2026-09-23T22:22:30+09:00,sigma,3
2026-09-23T22:22:30+09:00,tau,7
2026-09-23T22:22:30+09:00,theta,0
2026-09-23T22:22:30+09:00,all,102
2026-09-23T22:32:33+09:00,alpha,9
2026-09-23T22:32:33+09:00,delta,34
2026-09-23T22:32:33+09:00,epsilon,4
2026-09-23T22:32:33+09:00,iota,2
2026-09-23T22:32:33+09:00,kappa,8
2026-09-23T22:32:33+09:00,lambda,16
2026-09-23T22:32:33+09:00,lounge,0
2026-09-23T22:32:33+09:00,mu,11
2026-09-23T22:32:33+09:00,omega,0
2026-09-23T22:32:33+09:00,omicron,8
2026-09-23T22:32:33+09:00,sigma,3
2026-09-23T22:32:33+09:00,tau,7
2026-09-23T22:32:33+09:00,theta,0
2026-09-23T22:32:33+09:00,all,102
2026-09-23T22:42:36+09:00,alpha,9
2026-09-23T22:42:36+09:00,delta,34
2026-09-23T22:42:36+09:00,epsilon,4
2026-09-23T22:42:36+09:00,iota,2
2026-09-23T22:42:36+09:00,kappa,6
2026-09-23T22:42:36+09:00,lambda,16
2026-09-23T22:42:36+09:00,lounge,0
2026-09-23T22:42:36+09:00,mu,11
2026-09-23T22:42:36+09:00,omega,0
2026-09-23T22:42:36+09:00,omicron,8
2026-09-23T22:42:36+09:00,sigma,3
2026-09-23T22:42:36+09:00,tau,7
2026-09-23T22:42:36+09:00,theta,0
2026-09-23T22:42:36+09:00,all,100
2026-09-23T22:52:40+09:00,alpha,9
2026-09-23T22:52:40+09:00,delta,34
2026-09-23T22:52:40+09:00,epsilon,4
2026-09-23T22:52:40+09:00,iota,2
2026-09-23T22:52:40+09:00,kappa,6
2026-09-23T22:52:40+09:00,lambda,16
2026-09-23T22:52:40+09:00,lounge,0
2026-09-23T22:52:40+09:00,mu,10
2026-09-23T22:52:40+09:00,omega,0
2026-09-23T22:52:40+09:00,omicron,8
2026-09-23T22:52:40+09:00,sigma,3
2026-09-23T22:52:40+09:00,tau,7
2026-09-23T22:52:40+09:00,theta,0
2026-09-23T22:52:40+09:00,all,99
2026-09-23T23:02:44+09:00,alpha,9
2026-09-23T23:02:44+09:00,delta,34
2026-09-23T23:02:44+09:00,epsilon,4
2026-09-23T23:02:44+09:00,iota,2
2026-09-23T23:02:44+09:00,kappa,6
2026-09-23T23:02:44+09:00,lambda,16
2026-09-23T23:02:44+09:00,lounge,0
2026-09-23T23:02:44+09:00,mu,11
2026-09-23T23:02:44+09:00,omega,0
2026-09-23T23:02:44+09:00,omicron,8
2026-09-23T23:02:44+09:00,sigma,3
2026-09-23T23:02:44+09:00,tau,7
2026-09-23T23:02:44+09:00,theta,0
2026-09-23T23:02:44+09:00,all,100
2026-09-23T23:12:56+09:00,alpha,9
2026-09-23T23:12:56+09:00,delta,34
2026-09-23T23:12:56+09:00,epsilon,4
2026-09-23T23:12:56+09:00,iota,2
2026-09-23T23:12:56+09:00,kappa,6
2026-09-23T23:12:56+09:00,lambda,16
2026-09-23T23:12:56+09:00,lounge,0
2026-09-23T23:12:56+09:00,mu,11
2026-09-23T23:12:56+09:00,omega,0
2026-09-23T23:12:56+09:00,omicron,8
2026-09-23T23:12:56+09:00,sigma,3
2026-09-23T23:12:56+09:00,tau,7
2026-09-23T23:12:56+09:00,theta,0
2026-09-23T23:12:56+09:00,all,100
2026-09-23T23:23:00+09:00,alpha,9
2026-09-23T23:23:00+09:00,delta,34
2026-09-23T23:23:00+09:00,epsilon,4
2026-09-23T23:23:00+09:00,iota,2
2026-09-23T23:23:00+09:00,kappa,6
2026-09-23T23:23:00+09:00,lambda,16
2026-09-23T23:23:00+09:00,lounge,0
2026-09-23T23:23:00+09:00,mu,11
2026-09-23T23:23:00+09:00,omega,0
2026-09-23T23:23:00+09:00,omicron,8
2026-09-23T23:23:00+09:00,sigma,3
2026-09-23T23:23:00+09:00,tau,8
2026-09-23T23:23:00+09:00,theta,1
2026-09-23T23:23:00+09:00,all,102
2026-09-23T23:33:06+09:00,alpha,9
2026-09-23T23:33:06+09:00,delta,33
2026-09-23T23:33:06+09:00,epsilon,4
2026-09-23T23:33:06+09:00,iota,2
2026-09-23T23:33:06+09:00,kappa,6
2026-09-23T23:33:06+09:00,lambda,16
2026-09-23T23:33:06+09:00,lounge,0
2026-09-23T23:33:06+09:00,mu,11
2026-09-23T23:33:06+09:00,omega,0
2026-09-23T23:33:06+09:00,omicron,8
2026-09-23T23:33:06+09:00,sigma,3
2026-09-23T23:33:06+09:00,tau,9
2026-09-23T23:33:06+09:00,theta,1
2026-09-23T23:33:06+09:00,all,102
2026-09-23T23:43:09+09:00,alpha,9
2026-09-23T23:43:09+09:00,delta,33
2026-09-23T23:43:09+09:00,epsilon,4
2026-09-23T23:43:09+09:00,iota,2
2026-09-23T23:43:09+09:00,kappa,6
2026-09-23T23:43:09+09:00,lambda,17
2026-09-23T23:43:09+09:00,lounge,0
2026-09-23T23:43:09+09:00,mu,11
2026-09-23T23:43:09+09:00,omega,2
2026-09-23T23:43:09+09:00,omicron,8
2026-09-23T23:43:09+09:00,sigma,3
2026-09-23T23:43:09+09:00,tau,8
2026-09-23T23:43:09+09:00,theta,3
2026-09-23T23:43:09+09:00,all,106
2026-09-23T23:53:14+09:00,alpha,9
2026-09-23T23:53:14+09:00,delta,32
2026-09-23T23:53:14+09:00,epsilon,4
2026-09-23T23:53:14+09:00,iota,2
2026-09-23T23:53:14+09:00,kappa,6
2026-09-23T23:53:14+09:00,lambda,16
2026-09-23T23:53:14+09:00,lounge,0
2026-09-23T23:53:14+09:00,mu,11
2026-09-23T23:53:14+09:00,omega,1
2026-09-23T23:53:14+09:00,omicron,8
2026-09-23T23:53:14+09:00,sigma,3
2026-09-23T23:53:14+09:00,tau,7
2026-09-23T23:53:14+09:00,theta,1
2026-09-23T23:53:14+09:00,all,100
2026-09-24T00:03:17+09:00,alpha,9
2026-09-24T00:03:17+09:00,delta,32
2026-09-24T00:03:17+09:00,epsilon,4
2026-09-24T00:03:17+09:00,iota,2
2026-09-24T00:03:17+09:00,kappa,6
2026-09-24T00:03:17+09:00,lambda,16
2026-09-24T00:03:17+09:00,lounge,0
2026-09-24T00:03:17+09:00,mu,11
2026-09-24T00:03:17+09:00,omega,0
2026-09-24T00:03:17+09:00,omicron,8
2026-09-24T00:03:17+09:00,sigma,3
2026-09-24T00:03:17+09:00,tau,7
2026-09-24T00:03:17+09:00,theta,0
2026-09-24T00:03:17+09:00,all,98
2026-09-24T00:13:17+09:00,alpha,9
2026-09-24T00:13:17+09:00,delta,32
2026-09-24T00:13:17+09:00,epsilon,4
2026-09-24T00:13:17+09:00,iota,2
2026-09-24T00:13:17+09:00,kappa,6
2026-09-24T00:13:17+09:00,lambda,16
2026-09-24T00:13:17+09:00,lounge,0
2026-09-24T00:13:17+09:00,mu,11
2026-09-24T00:13:17+09:00,omega,0
2026-09-24T00:13:17+09:00,omicron,8
2026-09-24T00:13:17+09:00,sigma,3
2026-09-24T00:13:17+09:00,tau,7
2026-09-24T00:13:17+09:00,theta,0
2026-09-24T00:13:17+09:00,all,98
2026-09-24T00:23:17+09:00,alpha,9
2026-09-24T00:23:17+09:00,delta,32
2026-09-24T00:23:17+09:00,epsilon,4
2026-09-24T00:23:17+09:00,iota,2
2026-09-24T00:23:17+09:00,kappa,6
2026-09-24T00:23:17+09:00,lambda,16
2026-09-24T00:23:17+09:00,lounge,0
2026-09-24T00:23:17+09:00,mu,11
2026-09-24T00:23:17+09:00,omega,0
2026-09-24T00:23:17+09:00,omicron,8
2026-09-24T00:23:17+09:00,sigma,3
2026-09-24T00:23:17+09:00,tau,7
2026-09-24T00:23:17+09:00,theta,0
2026-09-24T00:23:17+09:00,all,98
2026-09-24T00:33:17+09:00,alpha,9
2026-09-24T00:33:17+09:00,delta,32
2026-09-24T00:33:17+09:00,epsilon,4
2026-09-24T00:33:17+09:00,iota,2
2026-09-24T00:33:17+09:00,kappa,6
2026-09-24T00:33:17+09:00,lambda,16
2026-09-24T00:33:17+09:00,lounge,1
2026-09-24T00:33:17+09:00,mu,11
2026-09-24T00:33:17+09:00,omega,0
2026-09-24T00:33:17+09:00,omicron,8
2026-09-24T00:33:17+09:00,sigma,3
2026-09-24T00:33:17+09:00,tau,7
2026-09-24T00:33:17+09:00,theta,1
2026-09-24T00:33:17+09:00,all,100
2026-09-24T00:43:17+09:00,alpha,9
2026-09-24T00:43:17+09:00,delta,32
2026-09-24T00:43:17+09:00,epsilon,4
2026-09-24T00:43:17+09:00,iota,2
2026-09-24T00:43:17+09:00,kappa,6
2026-09-24T00:43:17+09:00,lambda,16
2026-09-24T00:43:17+09:00,lounge,1
2026-09-24T00:43:17+09:00,mu,11
2026-09-24T00:43:17+09:00,omega,0
2026-09-24T00:43:17+09:00,omicron,8
2026-09-24T00:43:17+09:00,sigma,3
2026-09-24T00:43:17+09:00,tau,7
2026-09-24T00:43:17+09:00,theta,1
2026-09-24T00:43:17+09:00,all,100
2026-09-24T00:53:17+09:00,alpha,9
2026-09-24T00:53:17+09:00,delta,32
2026-09-24T00:53:17+09:00,epsilon,4
2026-09-24T00:53:17+09:00,iota,2
2026-09-24T00:53:17+09:00,kappa,6
2026-09-24T00:53:17+09:00,lambda,16
2026-09-24T00:53:17+09:00,lounge,0
2026-09-24T00:53:17+09:00,mu,11
2026-09-24T00:53:17+09:00,omega,0
2026-09-24T00:53:17+09:00,omicron,8
2026-09-24T00:53:17+09:00,sigma,3
2026-09-24T00:53:17+09:00,tau,7
2026-09-24T00:53:17+09:00,theta,0
2026-09-24T00:53:17+09:00,all,98
2026-09-24T01:03:17+09:00,alpha,9
2026-09-24T01:03:17+09:00,delta,32
2026-09-24T01:03:17+09:00,epsilon,4
2026-09-24T01:03:17+09:00,iota,2
2026-09-24T01:03:17+09:00,kappa,6
2026-09-24T01:03:17+09:00,lambda,16
2026-09-24T01:03:17+09:00,lounge,0
2026-09-24T01:03:17+09:00,mu,11
2026-09-24T01:03:17+09:00,omega,0
2026-09-24T01:03:17+09:00,omicron,8
2026-09-24T01:03:17+09:00,sigma,3
2026-09-24T01:03:17+09:00,tau,7
2026-09-24T01:03:17+09:00,theta,0
2026-09-24T01:03:17+09:00,all,98
2026-09-24T01:13:17+09:00,alpha,9
2026-09-24T01:13:17+09:00,delta,32
2026-09-24T01:13:17+09:00,epsilon,4
2026-09-24T01:13:17+09:00,iota,2
2026-09-24T01:13:17+09:00,kappa,6
2026-09-24T01:13:17+09:00,lambda,15
2026-09-24T01:13:17+09:00,lounge,0
2026-09-24T01:13:17+09:00,mu,11
2026-09-24T01:13:17+09:00,omega,0
2026-09-24T01:13:17+09:00,omicron,8
2026-09-24T01:13:17+09:00,sigma,3
2026-09-24T01:13:17+09:00,tau,7
2026-09-24T01:13:17+09:00,theta,0
2026-09-24T01:13:17+09:00,all,97
2026-09-24T01:23:17+09:00,alpha,9
2026-09-24T01:23:17+09:00,delta,32
2026-09-24T01:23:17+09:00,epsilon,4
2026-09-24T01:23:17+09:00,iota,2
2026-09-24T01:23:17+09:00,kappa,6
2026-09-24T01:23:17+09:00,lambda,16
2026-09-24T01:23:17+09:00,lounge,0
2026-09-24T01:23:17+09:00,mu,11
2026-09-24T01:23:17+09:00,omega,0
2026-09-24T01:23:17+09:00,omicron,8
2026-09-24T01:23:17+09:00,sigma,3
2026-09-24T01:23:17+09:00,tau,7
2026-09-24T01:23:17+09:00,theta,0
2026-09-24T01:23:17+09:00,all,98
2026-09-24T01:33:17+09:00,alpha,9
2026-09-24T01:33:17+09:00,delta,32
2026-09-24T01:33:17+09:00,epsilon,4
2026-09-24T01:33:17+09:00,iota,2
2026-09-24T01:33:17+09:00,kappa,6
2026-09-24T01:33:17+09:00,lambda,16
2026-09-24T01:33:17+09:00,lounge,0
2026-09-24T01:33:17+09:00,mu,11
2026-09-24T01:33:17+09:00,omega,0
2026-09-24T01:33:17+09:00,omicron,8
2026-09-24T01:33:17+09:00,sigma,3
2026-09-24T01:33:17+09:00,tau,7
2026-09-24T01:33:17+09:00,theta,2
2026-09-24T01:33:17+09:00,all,100
2026-09-24T01:43:17+09:00,alpha,9
2026-09-24T01:43:17+09:00,delta,32
2026-09-24T01:43:17+09:00,epsilon,4
2026-09-24T01:43:17+09:00,iota,2
2026-09-24T01:43:17+09:00,kappa,6
2026-09-24T01:43:17+09:00,lambda,16
2026-09-24T01:43:17+09:00,lounge,0
2026-09-24T01:43:17+09:00,mu,11
2026-09-24T01:43:17+09:00,omega,0
2026-09-24T01:43:17+09:00,omicron,8
2026-09-24T01:43:17+09:00,sigma,3
2026-09-24T01:43:17+09:00,tau,7
2026-09-24T01:43:17+09:00,theta,0
2026-09-24T01:43:17+09:00,all,98
2026-09-24T01:50:40+09:00,alpha,9
2026-09-24T01:50:40+09:00,delta,32
2026-09-24T01:50:40+09:00,epsilon,4
2026-09-24T01:50:40+09:00,iota,2
2026-09-24T01:50:40+09:00,kappa,6
2026-09-24T01:50:40+09:00,lambda,16
2026-09-24T01:50:40+09:00,lounge,0
2026-09-24T01:50:40+09:00,mu,11
2026-09-24T01:50:40+09:00,omega,0
2026-09-24T01:50:40+09:00,omicron,8
2026-09-24T01:50:40+09:00,sigma,3
2026-09-24T01:50:40+09:00,tau,7
2026-09-24T01:50:40+09:00,theta,0
2026-09-24T01:50:40+09:00,all,98
2026-09-24T02:00:44+09:00,alpha,9
2026-09-24T02:00:44+09:00,delta,32
2026-09-24T02:00:44+09:00,epsilon,4
2026-09-24T02:00:44+09:00,iota,2
2026-09-24T02:00:44+09:00,kappa,6
2026-09-24T02:00:44+09:00,lambda,16
2026-09-24T02:00:44+09:00,lounge,0
2026-09-24T02:00:44+09:00,mu,11
2026-09-24T02:00:44+09:00,omega,0
2026-09-24T02:00:44+09:00,omicron,8
2026-09-24T02:00:44+09:00,sigma,3
2026-09-24T02:00:44+09:00,tau,7
2026-09-24T02:00:44+09:00,theta,0
2026-09-24T02:00:44+09:00,all,98
2026-09-24T02:10:48+09:00,alpha,9
2026-09-24T02:10:48+09:00,delta,32
2026-09-24T02:10:48+09:00,epsilon,4
2026-09-24T02:10:48+09:00,iota,2
2026-09-24T02:10:48+09:00,kappa,6
2026-09-24T02:10:48+09:00,lambda,16
2026-09-24T02:10:48+09:00,lounge,0
2026-09-24T02:10:48+09:00,mu,11
2026-09-24T02:10:48+09:00,omega,0
2026-09-24T02:10:48+09:00,omicron,8
2026-09-24T02:10:48+09:00,sigma,3
2026-09-24T02:10:48+09:00,tau,7
2026-09-24T02:10:48+09:00,theta,0
2026-09-24T02:10:48+09:00,all,98
2026-09-24T02:20:55+09:00,alpha,9
2026-09-24T02:20:55+09:00,delta,32
2026-09-24T02:20:55+09:00,epsilon,4
2026-09-24T02:20:55+09:00,iota,2
2026-09-24T02:20:55+09:00,kappa,6
2026-09-24T02:20:55+09:00,lambda,16
2026-09-24T02:20:55+09:00,lounge,0
2026-09-24T02:20:55+09:00,mu,11
2026-09-24T02:20:55+09:00,omega,0
2026-09-24T02:20:55+09:00,omicron,8
2026-09-24T02:20:55+09:00,sigma,3
2026-09-24T02:20:55+09:00,tau,7
2026-09-24T02:20:55+09:00,theta,0
2026-09-24T02:20:55+09:00,all,98
2026-09-24T02:30:58+09:00,alpha,9
2026-09-24T02:30:58+09:00,delta,32
2026-09-24T02:30:58+09:00,epsilon,4
2026-09-24T02:30:58+09:00,iota,2
2026-09-24T02:30:58+09:00,kappa,6
2026-09-24T02:30:58+09:00,lambda,16
2026-09-24T02:30:58+09:00,lounge,0
2026-09-24T02:30:58+09:00,mu,11
2026-09-24T02:30:58+09:00,omega,0
2026-09-24T02:30:58+09:00,omicron,9
2026-09-24T02:30:58+09:00,sigma,3
2026-09-24T02:30:58+09:00,tau,4
2026-09-24T02:30:58+09:00,theta,1
2026-09-24T02:30:58+09:00,all,97
2026-09-24T02:41:01+09:00,alpha,9
2026-09-24T02:41:01+09:00,delta,32
2026-09-24T02:41:01+09:00,epsilon,4
2026-09-24T02:41:01+09:00,iota,2
2026-09-24T02:41:01+09:00,kappa,6
2026-09-24T02:41:01+09:00,lambda,16
2026-09-24T02:41:01+09:00,lounge,0
2026-09-24T02:41:01+09:00,mu,11
2026-09-24T02:41:01+09:00,omega,0
2026-09-24T02:41:01+09:00,omicron,9
2026-09-24T02:41:01+09:00,sigma,3
2026-09-24T02:41:01+09:00,tau,4
2026-09-24T02:41:01+09:00,theta,1
2026-09-24T02:41:01+09:00,all,97
2026-09-24T02:51:04+09:00,alpha,9
2026-09-24T02:51:04+09:00,delta,32
2026-09-24T02:51:04+09:00,epsilon,4
2026-09-24T02:51:04+09:00,iota,1
2026-09-24T02:51:04+09:00,kappa,6
2026-09-24T02:51:04+09:00,lambda,16
2026-09-24T02:51:04+09:00,lounge,0
2026-09-24T02:51:04+09:00,mu,11
2026-09-24T02:51:04+09:00,omega,0
2026-09-24T02:51:04+09:00,omicron,8
2026-09-24T02:51:04+09:00,sigma,3
2026-09-24T02:51:04+09:00,tau,4
2026-09-24T02:51:04+09:00,theta,0
2026-09-24T02:51:04+09:00,all,94
2026-09-24T03:01:07+09:00,alpha,9
2026-09-24T03:01:07+09:00,delta,32
2026-09-24T03:01:07+09:00,epsilon,4
2026-09-24T03:01:07+09:00,iota,2
2026-09-24T03:01:07+09:00,kappa,6
2026-09-24T03:01:07+09:00,lambda,16
2026-09-24T03:01:07+09:00,lounge,0
2026-09-24T03:01:07+09:00,mu,11
2026-09-24T03:01:07+09:00,omega,0
2026-09-24T03:01:07+09:00,omicron,8
2026-09-24T03:01:07+09:00,sigma,3
2026-09-24T03:01:07+09:00,tau,4
2026-09-24T03:01:07+09:00,theta,0
2026-09-24T03:01:07+09:00,all,95
2026-09-24T03:11:10+09:00,alpha,9
2026-09-24T03:11:10+09:00,delta,32
2026-09-24T03:11:10+09:00,epsilon,4
2026-09-24T03:11:10+09:00,iota,2
2026-09-24T03:11:10+09:00,kappa,6
2026-09-24T03:11:10+09:00,lambda,16
2026-09-24T03:11:10+09:00,lounge,0
2026-09-24T03:11:10+09:00,mu,11
2026-09-24T03:11:10+09:00,omega,0
2026-09-24T03:11:10+09:00,omicron,8
2026-09-24T03:11:10+09:00,sigma,3
2026-09-24T03:11:10+09:00,tau,4
2026-09-24T03:11:10+09:00,theta,0
2026-09-24T03:11:10+09:00,all,95
2026-09-24T03:21:13+09:00,alpha,9
2026-09-24T03:21:13+09:00,delta,32
2026-09-24T03:21:13+09:00,epsilon,4
2026-09-24T03:21:13+09:00,iota,2
2026-09-24T03:21:13+09:00,kappa,6
2026-09-24T03:21:13+09:00,lambda,16
2026-09-24T03:21:13+09:00,lounge,0
2026-09-24T03:21:13+09:00,mu,11
2026-09-24T03:21:13+09:00,omega,0
2026-09-24T03:21:13+09:00,omicron,8
2026-09-24T03:21:13+09:00,sigma,3
2026-09-24T03:21:13+09:00,tau,4
2026-09-24T03:21:13+09:00,theta,0
2026-09-24T03:21:13+09:00,all,95
2026-09-24T03:31:15+09:00,alpha,9
2026-09-24T03:31:15+09:00,delta,32
2026-09-24T03:31:15+09:00,epsilon,4
2026-09-24T03:31:15+09:00,iota,2
2026-09-24T03:31:15+09:00,kappa,5
2026-09-24T03:31:15+09:00,lambda,16
2026-09-24T03:31:15+09:00,lounge,0
2026-09-24T03:31:15+09:00,mu,12
2026-09-24T03:31:15+09:00,omega,0
